1.989883	-12.250474	290
1.262134	-14.642206	291
1.123303	-12.146064	292
-1.144402	-11.093680	293
-1.256969	-8.596216	294
-3.213118	-7.039462	295
-2.853211	-4.565505	296
-4.524910	-6.424381	297
-5.577656	-4.156843	298
-4.021243	-2.200424	299
-6.487642	-2.608927	300
-7.319582	-4.966442	301
-9.033539	-3.146455	302
-10.690145	-5.018795	303
-8.486366	-3.838389	304
-6.837005	-1.959664	305
-6.898609	0.539577	306
-9.369993	0.916752	307
-10.377365	3.204809	308
-12.085776	5.030002	309
-14.576198	4.811369	310
-15.755948	2.607239	311
-14.695394	0.343343	312
-14.498139	-2.148863	313
-16.625716	-3.461651	314
-14.618398	-1.971458	315
-16.334663	-3.789270	316
-16.669671	-6.266722	317
-17.600763	-3.946578	318
-18.811740	-6.133707	319
-20.133282	-8.255859	320
-22.607655	-8.612897	321
-25.093163	-8.881695	322
-22.604185	-8.647197	323
-23.379200	-11.024033	324
-24.496830	-13.260303	325
-23.302939	-15.456806	326
-25.342270	-14.010732	327
-27.246659	-12.391072	328
-24.790686	-12.858187	329
-25.990476	-10.664901	330
-27.077046	-8.413376	331
-27.938304	-10.760338	332
-30.333996	-11.474943	333
-32.817876	-11.758389	334
-33.196697	-9.287256	335
-35.620856	-8.676147	336
-35.092907	-11.119766	337
-33.496617	-13.043787	338
-31.010473	-13.306632	339
-29.618606	-15.383338	340
-31.790798	-16.620908	341
-29.299783	-16.832670	342
-29.272921	-19.332525	343
-31.242134	-20.872720	344
-29.392389	-19.190922	345
-27.927936	-17.164749	346
-25.577052	-18.015246	347
-27.919330	-18.889165	348
-25.443358	-18.543387	349
-27.000587	-20.499158	350
-28.203616	-22.690669	351
-26.029336	-23.924569	352
-28.386935	-23.092867	353
-29.041672	-25.505608	354
-28.018597	-27.786686	355
-28.279085	-25.300294	356
-28.947097	-27.709393	357
-31.100652	-28.979118	358
-31.937452	-31.334912	359
-34.342424	-32.017636	360
-33.043968	-29.881281	361
-35.503857	-30.327314	362
-34.174238	-28.210215	363
-35.921209	-29.998535	364
-35.406676	-32.445013	365
-37.711162	-31.475815	366
-40.073130	-30.656606	367
-37.575115	-30.557017	368
-35.522530	-31.984216	369
-36.578984	-34.250028	370
-36.631145	-36.749483	371
-38.020953	-34.671399	372
-40.444097	-34.056282	373
-42.177209	-32.254526	374
-44.655560	-32.582815	375
-46.007659	-34.685630	376
-43.511969	-34.538884	377
-44.488934	-36.840088	378
-42.231131	-35.766625	379
-42.687732	-38.224574	380
-40.700822	-36.707278	381
-38.201715	-36.640465	382
-36.865783	-34.527343	383
-37.497850	-36.946122	384
-36.965160	-34.503533	385
-39.091662	-35.818062	386
-41.015253	-34.221253	387
-40.963941	-31.721780	388
-41.421482	-29.264005	389
-39.138790	-28.244537	390
-39.866713	-25.852858	391
-42.281350	-26.500566	392
-44.164598	-24.856371	393
-42.909857	-27.018690	394
-45.393026	-27.308296	395
-43.042311	-26.457333	396
-42.074501	-28.762402	397
-44.486337	-29.420465	398
-42.147589	-28.537142	399
-40.600562	-30.500991	400
-38.104099	-30.633927	401
-38.565016	-28.176784	402
-40.772398	-29.350438	403
-41.332193	-26.913918	404
-42.552718	-24.732103	405
-44.956719	-24.045970	406
-44.551981	-26.512990	407
-44.491311	-29.012253	408
-43.545872	-26.697919	409
-42.080371	-24.672504	410
-44.579455	-24.604828	411
-42.254072	-25.522756	412
-40.062676	-24.319516	413
-41.110546	-26.589311	414
-41.520801	-29.055420	415
-39.146101	-28.273880	416
-41.640819	-28.111444	417
-39.883443	-26.333347	418
-41.833424	-27.897820	419
-40.645300	-25.698192	420
-43.125610	-26.011345	421
-40.625745	-25.985311	422
-43.035732	-25.320507	423
-40.570683	-25.737084	424
-40.743980	-28.231070	425
-39.429686	-30.357717	426
-36.972091	-29.899213	427
-36.887067	-27.400659	428
-37.724485	-29.756234	429
-40.084510	-28.931440	430
-39.917857	-31.425880	431
-41.404028	-29.415582	432
-40.946151	-26.957870	433
-39.087284	-25.286160	434
-41.563012	-24.938640	435
-41.704531	-22.442649	436
-42.778461	-24.700230	437
-44.334509	-22.743519	438
-41.836332	-22.648048	439
-43.102123	-24.803918	440
-44.060072	-27.113102	441
-42.277235	-25.360535	442
-44.305677	-26.821845	443
-46.528438	-25.677583	444
-45.522147	-27.966115	445
-45.735832	-25.475264	446
-43.564305	-24.236528	447
-41.167873	-24.948648	448
-43.531237	-25.763821	449
-45.327104	-24.024608	450
-42.835589	-24.230416	451
-43.684556	-26.581853	452
-43.056174	-24.162114	453
-44.940508	-25.805065	454
-42.752419	-24.595824	455
-42.754858	-22.095825	456
-40.466562	-23.102653	457
-42.769750	-22.130375	458
-45.268116	-22.039990	459
-47.542783	-21.002740	460
-49.851868	-21.960929	461
-52.287242	-22.525689	462
-51.987720	-25.007681	463
-54.379615	-25.734893	464
-53.985445	-23.266163	465
-52.864126	-21.031741	466
-51.899470	-23.338132	467
-51.594907	-25.819511	468
-51.339182	-23.332624	469
-50.079140	-21.173389	470
-50.171730	-23.671674	471
-52.558196	-22.926839	472
-50.669227	-21.289220	473
-48.212442	-20.826396	474
-46.923562	-22.968541	475
-45.580783	-20.859763	476
-43.812404	-19.092608	477
-45.623543	-20.815912	478
-45.517229	-23.313651	479
-43.128387	-22.576469	480
-40.661031	-22.979151	481
-40.672786	-25.479123	482
-38.299270	-26.264247	483
-39.888685	-24.334542	484
-41.659892	-22.570222	485
-44.159892	-22.569521	486
-45.595838	-24.615995	487
-48.022440	-25.217331	488
-49.453370	-27.267316	489
-50.644741	-25.069445	490
-48.849500	-23.329585	491
-49.289044	-25.790642	492
-48.945436	-28.266916	493
-46.586367	-27.439396	494
-48.920126	-26.542976	495
-51.407786	-26.294892	496
-53.856610	-25.791637	497
-53.934469	-23.292850	498
-53.630050	-20.811453	499
-54.943073	-22.938886	500
-52.478049	-23.355609	501
-54.959927	-23.656079	502
-52.956816	-25.151921	503
-53.879594	-22.828458	504
-51.441833	-22.274095	505
-49.002551	-22.821733	506
-46.710393	-21.823730	507
-44.275378	-21.257427	508
-45.441418	-19.046013	509
-44.749091	-16.643789	510
-45.789805	-18.916873	511
-48.274348	-19.194444	512
-46.913945	-21.291896	513
-44.429818	-21.010621	514
-42.285800	-22.296383	515
-41.843098	-19.835892	516
-40.504634	-17.724372	517
-42.585090	-19.110628	518
-44.313168	-17.304045	519
-46.653386	-16.424625	520
-44.872879	-14.669691	521
-43.687526	-12.468569	522
-46.088578	-11.772183	523
-43.921572	-10.525553	524
-46.136286	-11.685313	525
-48.174337	-10.237437	526
-45.699991	-10.594663	527
-43.726384	-9.060102	528
-45.928989	-7.877507	529
-47.787443	-9.549676	530
-50.286866	-9.495991	531
-48.027045	-8.426781	532
-46.051361	-6.894896	533
-47.271950	-9.076675	534
-48.047613	-11.453301	535
-49.225710	-13.658315	536
-47.042596	-12.440114	537
-47.256950	-9.949320	538
-49.722796	-10.361148	539
-51.639636	-8.756242	540
-50.836999	-11.123894	541
-51.309910	-8.669030	542
-53.806213	-8.533115	543
-54.404106	-10.960567	544
-56.824635	-10.335234	545
-57.442805	-7.912866	546
-59.662355	-6.762389	547
-58.025128	-8.651697	548
-60.244219	-9.803059	549
-59.720131	-7.358610	550
-58.425988	-9.497580	551
-56.130097	-10.486966	552
-57.748738	-8.581710	553
-57.598667	-6.086218	554
-60.022049	-6.700403	555
-62.379158	-5.867315	556
-60.714587	-4.002053	557
-60.738582	-1.502168	558
-62.967460	-0.369867	559
-60.609751	-1.201256	560
-61.177366	-3.635966	561
-58.742910	-4.204668	562
-56.343674	-3.502052	563
-54.610851	-5.304085	564
-53.422400	-3.104634	565
-55.884849	-2.672954	566
-54.918349	-0.367335	567
-57.399984	-0.669806	568
-54.900498	-0.619092	569
-56.870071	-2.158828	570
-56.771926	0.339245	571
-55.625257	-1.882275	572
-57.062664	0.163174	573
-59.558062	0.011557	574
-58.853994	2.410366	575
-56.552209	3.385961	576
-55.849413	0.986778	577
-57.126222	-1.162585	578
-56.857616	1.322944	579
-57.533023	-1.084093	580
-55.117210	-0.440782	581
-54.849667	-2.926425	582
-52.526818	-3.850746	583
-51.099799	-1.798036	584
-52.296388	0.396998	585
-52.166922	-2.099648	586
-54.516555	-1.245701	587
-54.885236	-3.718366	588
-56.625241	-1.923266	589
-56.810089	0.569891	590
-56.006475	-1.797430	591
-55.733819	0.687658	592
-58.188049	1.163847	593
-55.931700	0.087330	594
-56.590898	2.498856	595
-55.880524	0.101906	596
-58.314966	-0.466854	597
-57.051318	-2.623980	598
-59.549895	-2.539659	599
-61.604987	-1.116072	600
-61.857753	1.371117	601
-61.576831	3.855283	602
-63.843018	4.910934	603
-65.534090	3.069664	604
-65.639711	0.571897	605
-64.534350	-1.670463	606
-65.478058	0.644578	607
-63.031898	0.128533	608
-60.589540	0.662282	609
-58.115064	0.305959	610
-60.578001	-0.122921	611
-61.175790	-2.550399	612
-59.567902	-4.464739	613
-57.253610	-3.519196	614
-54.900079	-4.362341	615
-53.550132	-2.258145	616
-53.089636	0.199078	617
-55.539508	0.697203	618
-57.636855	-0.663361	619
-59.602564	-2.208026	620
-60.379721	-4.584163	621
-57.962517	-3.946101	622
-56.036428	-2.352306	623
-57.888901	-0.673513	624
-55.389186	-0.711233	625
-54.305819	-2.964301	626
-56.721169	-3.609346	627
-55.038472	-5.458273	628
-56.425613	-3.378407	629
-53.974849	-2.884693	630
-54.176088	-5.376581	631
-53.177358	-7.668422	632
-54.368077	-9.866646	633
-56.669248	-8.889603	634
-54.394539	-9.926761	635
-51.902463	-10.125653	636
-51.011195	-7.789922	637
-52.815953	-6.059937	638
-50.341561	-5.703026	639
-48.222305	-4.376845	640
-47.459397	-1.996095	641
-47.265694	-4.488580	642
-47.215844	-6.988083	643
-44.955802	-8.056825	644
-42.489961	-7.644968	645
-40.279257	-6.477583	646
-42.391679	-7.814621	647
-40.836233	-9.771809	648
-38.549971	-8.760371	649
-36.365010	-9.975256	650
-38.863251	-10.069004	651
-37.463425	-7.997656	652
-39.935590	-8.369675	653
-38.614902	-6.246992	654
-41.097530	-6.541198	655
-43.329590	-7.667212	656
-45.336905	-9.157409	657
-47.822811	-9.422502	658
-50.274229	-9.912959	659
-51.690742	-7.852985	660
-52.889325	-5.659039	661
-51.304380	-3.725662	662
-48.832479	-4.099431	663
-49.736315	-6.430327	664
-50.877938	-8.654444	665
-53.021627	-9.940755	666
-53.815678	-12.311301	667
-55.935805	-13.636087	668
-54.481849	-11.602369	669
-56.980677	-11.525810	670
-55.490834	-9.518232	671
-53.040125	-9.024244	672
-50.840956	-10.213217	673
-53.336796	-10.069051	674
-50.967124	-9.272396	675
-52.040693	-7.014643	676
-53.272984	-9.189834	677
-55.604940	-8.288733	678
-57.920700	-9.230674	679
-60.304401	-9.984314	680
-62.219517	-11.591276	681
-63.464309	-13.759338	682
-65.832913	-14.559159	683
-63.536961	-15.548402	684
-61.097373	-15.002132	685
-59.143163	-13.442945	686
-59.938670	-15.813001	687
-62.438415	-15.848732	688
-60.392431	-14.412086	689
-62.482275	-13.040024	690
-61.241075	-10.869904	691
-61.605005	-8.396535	692
-63.204327	-10.318036	693
-64.113344	-12.646918	694
-66.604815	-12.440585	695
-66.528523	-9.941750	696
-64.053254	-9.590974	697
-62.831619	-11.772168	698
-64.655272	-10.062112	699
-65.220611	-12.497352	700
-65.942648	-14.890815	701
-65.427956	-17.337259	702
-63.951758	-19.354892	703
-64.360885	-21.821188	704
-63.918016	-19.360727	705
-61.603810	-20.306483	706
-59.549787	-18.881355	707
-60.164662	-21.304562	708
-57.971988	-22.505470	709
-59.439827	-24.529192	710
-59.909881	-22.073780	711
-61.880076	-23.612718	712
-61.535129	-26.088806	713
-63.800171	-25.030701	714
-66.242677	-25.563768	715
-68.733929	-25.354800	716
-71.188194	-25.830805	717
-73.668051	-25.514088	718
-76.165756	-25.621183	719
-74.375364	-23.876335	720
-72.357252	-25.351877	721
-74.052086	-23.514069	722
-75.970962	-25.116540	723
-76.367525	-22.648193	724
-74.067339	-23.627553	725
-75.517489	-25.663987	726
-73.018634	-25.588355	727
-72.789662	-23.098863	728
-72.480533	-20.618049	729
-73.800274	-18.494777	730
-75.654297	-16.817697	731
-77.699886	-18.254905	732
-75.676103	-16.787150	733
-77.979692	-15.815821	734
-78.431603	-13.357005	735
-80.763287	-12.455201	736
-82.811651	-13.888451	737
-85.300974	-13.657653	738
-87.464534	-12.405052	739
-85.583809	-10.757973	740
-84.848437	-8.368573	741
-82.617345	-9.496503	742
-84.017046	-7.425069	743
-83.763410	-9.912170	744
-82.184834	-11.850752	745
-81.103682	-14.104883	746
-83.243401	-12.811978	747
-82.397851	-15.164646	748
-83.441060	-17.436587	749
-85.932533	-17.642888	750
-86.668064	-20.032239	751
-86.690402	-17.532338	752
-84.222804	-17.933538	753
-86.474175	-19.020427	754
-86.766243	-21.503308	755
-89.229251	-21.931785	756
-90.125085	-19.597801	757
-92.368031	-20.701971	758
-90.181121	-21.913342	759
-87.843751	-21.026380	760
-88.661034	-23.389016	761
-86.337417	-22.466624	762
-85.516222	-24.827903	763
-87.645752	-23.518283	764
-89.867056	-22.371197	765
-88.161490	-24.199049	766
-89.990439	-22.494659	767
-92.230768	-23.604130	768
-94.476238	-24.703159	769
-96.943790	-25.104640	770
-96.629733	-27.584835	771
-99.079688	-27.087121	772
-97.431015	-28.966450	773
-99.348980	-27.362889	774
-98.401053	-29.676206	775
-98.826204	-27.212622	776
-97.841754	-29.510633	777
-95.979994	-31.179121	778
-94.031265	-29.613088	779
-92.721054	-27.483922	780
-93.137671	-25.018881	781
-93.245613	-27.516549	782
-91.211885	-28.970492	783
-89.398502	-30.691433	784
-87.286446	-29.353815	785
-89.768017	-29.656808	786
-91.959072	-28.452948	787
-94.095892	-29.750638	788
-91.772195	-30.672826	789
-90.223648	-28.710175	790
-92.699663	-29.055638	791
-90.644658	-27.631927	792
-88.402146	-26.526876	793
-90.568227	-25.278641	794
-91.707500	-27.503963	795
-93.160463	-29.538391	796
-93.889018	-27.146905	797
-92.695609	-24.950140	798
-93.315605	-27.372041	799
-95.791292	-27.719856	800
-95.487933	-30.201382	801
-97.679739	-31.403874	802
-99.988767	-32.362201	803
-98.435512	-30.403273	804
-96.632652	-32.135235	805
-95.306762	-30.015798	806
-97.157103	-28.334656	807
-98.471172	-26.207869	808
-96.122212	-25.352071	809
-94.509107	-27.262016	810
-92.678276	-28.964385	811
-92.490262	-26.471465	812
-93.705071	-24.286462	813
-95.430510	-26.095567	814
-93.535328	-24.465142	815
-95.186186	-26.342551	816
-97.440662	-25.262116	817
-95.635396	-26.991571	818
-97.257823	-25.089538	819
-95.778863	-23.073930	820
-96.422046	-25.489776	821
-97.377624	-27.799943	822
-95.096901	-28.823810	823
-92.645410	-28.333715	824
-93.692790	-30.603736	825
-96.183762	-30.391474	826
-97.865071	-28.541285	827
-100.365065	-28.535903	828
-97.902356	-28.966093	829
-95.901666	-30.465172	830
-98.282848	-29.703615	831
-98.296278	-32.203579	832
-99.882315	-30.271097	833
-101.977657	-28.907446	834
-104.464833	-28.654555	835
-104.282944	-26.161180	836
-102.698928	-28.095319	837
-100.599201	-29.452207	838
-99.081816	-27.465364	839
-99.226896	-29.961151	840
-97.509600	-28.144314	841
-99.200279	-26.302683	842
-98.372786	-23.943604	843
-97.027650	-21.836328	844
-98.963576	-20.254497	845
-96.492229	-20.631912	846
-94.058904	-21.205436	847
-93.094266	-23.511834	848
-93.579381	-25.964315	849
-95.426521	-24.279658	850
-92.927565	-24.351895	851
-93.728935	-26.719975	852
-94.503296	-24.342926	853
-96.298443	-22.602969	854
-95.625405	-25.010669	855
-94.698504	-22.688848	856
-93.213674	-20.677559	857
-95.234991	-22.148708	858
-97.731707	-22.020599	859
-99.954359	-23.165070	860
-102.429729	-22.815007	861
-103.994941	-20.865619	862
-106.253470	-19.793683	863
-107.581334	-17.675482	864
-106.894756	-20.079356	865
-108.408398	-22.069051	866
-110.908305	-22.047540	867
-112.171523	-19.890162	868
-112.816427	-17.474774	869
-115.296275	-17.157991	870
-116.284802	-14.861730	871
-114.741913	-12.894628	872
-113.983804	-15.276910	873
-115.231223	-17.443462	874
-113.042898	-16.234647	875
-111.052929	-17.747930	876
-109.801016	-19.911888	877
-108.340739	-21.941073	878
-110.487181	-23.222786	879
-112.408453	-21.623188	880
-114.013387	-23.540005	881
-112.489012	-25.521489	882
-110.714490	-23.760503	883
-108.476453	-22.646416	884
-108.698169	-20.156267	885
-106.885888	-21.878370	886
-107.522812	-19.460866	887
-109.524385	-20.958766	888
-111.318214	-19.217452	889
-108.934330	-18.464394	890
-107.008232	-16.870611	891
-105.614385	-14.795233	892
-107.457689	-13.106379	893
-108.058921	-10.679752	894
-107.363242	-13.081008	895
-109.849768	-13.340217	896
-108.046160	-11.609033	897
-109.119289	-9.351070	898
-106.922275	-10.544020	899
-109.203215	-9.520638	900
-107.669675	-7.546238	901
-110.159178	-7.775101	902
-112.598994	-7.229851	903
-111.797824	-4.861703	904
-113.331359	-6.836107	905
-115.745001	-6.184699	906
-117.954800	-5.015602	907
-117.218939	-2.626354	908
-115.885364	-4.740965	909
-114.631084	-6.903551	910
-116.746778	-8.235407	911
-118.404537	-10.106726	912
-119.072450	-7.697599	913
-117.705887	-9.791042	914
-119.406236	-7.958336	915
-120.273906	-10.302936	916
-117.778460	-10.152108	917
-117.658792	-12.649242	918
-115.444413	-11.488843	919
-115.352453	-13.987151	920
-115.378983	-16.487011	921
-114.321259	-18.752230	922
-116.395878	-17.357255	923
-116.877358	-19.810452	924
-114.897928	-18.283410	925
-116.647378	-16.497514	926
-114.272086	-15.717780	927
-116.428407	-14.452759	928
-117.991828	-12.501935	929
-115.507743	-12.783570	930
-117.267153	-11.007486	931
-116.415564	-8.656997	932
-114.126764	-9.662679	933
-111.891107	-8.543823	934
-110.247611	-10.427681	935
-112.035440	-8.680206	936
-110.784834	-10.844920	937
-112.053269	-12.999235	938
-113.451396	-10.926738	939
-115.925172	-11.287892	940
-114.699867	-13.467026	941
-116.040925	-15.576899	942
-116.347273	-18.058058	943
-118.528243	-19.280093	944
-120.961202	-18.705017	945
-119.913779	-16.435015	946
-121.115455	-18.627269	947
-122.399570	-20.772274	948
-122.816506	-18.307286	949
-124.075927	-20.466883	950
-121.689920	-21.213187	951
-123.737459	-19.778758	952
-122.469029	-21.933076	953
-124.909245	-22.476536	954
-122.520081	-23.212673	955
-121.228928	-25.353450	956
-122.473415	-23.185212	957
-120.095982	-22.412026	958
-117.613619	-22.115593	959
-119.673099	-23.532823	960
-121.992215	-24.466474	961
-124.458464	-24.875883	962
-125.921936	-22.849001	963
-127.478577	-24.805239	964
-129.214629	-26.604162	965
-127.321537	-28.237013	966
-124.828095	-28.056049	967
-124.721761	-25.558312	968
-127.047749	-24.641917	969
-129.385638	-23.756325	970
-131.172817	-25.504465	971
-128.840206	-26.403869	972
-131.276677	-26.963878	973
-133.329044	-28.391390	974
-134.510676	-30.594512	975
-136.670543	-29.335554	976
-134.468725	-30.519612	977
-134.940344	-32.974724	978
-136.053276	-30.736113	979
-133.791944	-31.802123	980
-134.911986	-34.037186	981
-133.043023	-32.376771	982
-134.401191	-34.475670	983
-131.952402	-33.972250	984
-133.253380	-36.107070	985
-131.720089	-38.081663	986
-130.419448	-40.216688	987
-129.381975	-42.491254	988
-127.057301	-41.571530	989
-128.778232	-39.758136	990
-128.730698	-37.258588	991
-130.730804	-38.758447	992
-131.971526	-40.928840	993
-133.292135	-43.051573	994
-131.295333	-44.555828	995
-129.995227	-42.420477	996
-127.820021	-43.652742	997
-130.052182	-44.778554	998
-128.350135	-46.609684	999
0.000000	0.000000	0
-1.369914	2.091252	1
-3.414215	3.530292	2
-4.302865	5.867020	3
-3.229306	3.609262	4
-0.961548	4.661532	5
-3.453440	4.460359	6
-1.849339	2.542845	7
-3.163202	0.415931	8
-2.899309	-2.070102	9
